timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.2171,0.2231,0.2167,0.2186,655638.0
1739102400000,1739102400000,0.2186,0.2188,0.2108,0.2121,739114.0
1739124000000,1739124000000,0.2121,0.2145,0.2044,0.2142,1208067.0
1739145600000,1739145600000,0.2142,0.2167,0.2081,0.2151,1000979.0
1739167200000,1739167200000,0.2151,0.219,0.214,0.2169,544122.0
1739188800000,1739188800000,0.2169,0.2195,0.2149,0.2176,664953.0
1739210400000,1739210400000,0.2176,0.2199,0.2165,0.219,455208.0
1739232000000,1739232000000,0.219,0.2259,0.2188,0.2256,1090254.0
1739253600000,1739253600000,0.2256,0.2277,0.2236,0.2258,392948.0
1739275200000,1739275200000,0.2258,0.226,0.2178,0.2183,803652.0
1739296800000,1739296800000,0.2183,0.2199,0.2143,0.2174,833562.0
1739318400000,1739318400000,0.2174,0.218,0.2131,0.2141,582985.0
1739340000000,1739340000000,0.2141,0.2167,0.2115,0.2128,505005.0
1739361600000,1739361600000,0.2128,0.2239,0.2088,0.2225,2323707.0
1739383200000,1739383200000,0.2225,0.2282,0.219,0.2247,581330.0
1739404800000,1739404800000,0.2247,0.2262,0.2218,0.2232,593250.0
1739426400000,1739426400000,0.2232,0.2237,0.2164,0.2178,635181.0
1739448000000,1739448000000,0.2178,0.2207,0.2148,0.217,1289847.0
1739469600000,1739469600000,0.217,0.2208,0.2157,0.2195,390040.0
1739491200000,1739491200000,0.2195,0.222,0.2181,0.2188,261853.0
1739512800000,1739512800000,0.2188,0.2212,0.2182,0.2193,436542.0
1739534400000,1739534400000,0.2193,0.226,0.2185,0.2255,518279.0
1739556000000,1739556000000,0.2255,0.2265,0.2193,0.2226,332454.0
1739577600000,1739577600000,0.2226,0.2228,0.2192,0.2198,552319.0
1739599200000,1739599200000,0.2198,0.2207,0.2163,0.2184,797172.0
1739620800000,1739620800000,0.2184,0.2199,0.216,0.217,626797.0
1739642400000,1739642400000,0.217,0.2181,0.2152,0.2157,220114.0
1739664000000,1739664000000,0.2157,0.2178,0.2142,0.2164,339588.0
1739685600000,1739685600000,0.2164,0.2348,0.2161,0.2257,17500088.0
1739707200000,1739707200000,0.2257,0.2315,0.2199,0.2223,3815434.0
1739728800000,1739728800000,0.2223,0.2242,0.2189,0.2237,1233489.0
1739750400000,1739750400000,0.2237,0.2342,0.2211,0.2335,8282014.0
1739772000000,1739772000000,0.2335,0.2448,0.2282,0.2371,22695186.0
1739793600000,1739793600000,0.2371,0.2435,0.2307,0.2316,6491708.0
1739815200000,1739815200000,0.2316,0.2392,0.2305,0.2373,2488426.0
1739836800000,1739836800000,0.2373,0.2382,0.2269,0.2285,3960720.0
1739858400000,1739858400000,0.2285,0.2287,0.2202,0.2252,2951861.0
1739880000000,1739880000000,0.2252,0.2289,0.215,0.2175,3537013.0
1739901600000,1739901600000,0.2175,0.2209,0.2167,0.2202,825625.0
1739923200000,1739923200000,0.2202,0.2219,0.2144,0.2166,2363469.0
1739944800000,1739944800000,0.2166,0.2221,0.2151,0.2221,1140539.0
1739966400000,1739966400000,0.2221,0.2224,0.2176,0.2185,1149828.0
1739988000000,1739988000000,0.2185,0.2211,0.2158,0.2199,888612.0
