timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.3174,0.3228,0.3142,0.3168,723898.0
1739102400000,1739102400000,0.3168,0.3182,0.3082,0.3099,989833.0
1739124000000,1739124000000,0.3099,0.3116,0.2938,0.3096,1339368.0
1739145600000,1739145600000,0.3096,0.3145,0.2987,0.3105,1239755.0
1739167200000,1739167200000,0.3105,0.3146,0.3084,0.312,440369.0
1739188800000,1739188800000,0.312,0.3173,0.3091,0.3133,988165.0
1739210400000,1739210400000,0.3133,0.3168,0.3118,0.314,361818.0
1739232000000,1739232000000,0.314,0.3298,0.3138,0.3291,1115768.0
1739253600000,1739253600000,0.3291,0.3309,0.3228,0.3251,841199.0
1739275200000,1739275200000,0.3251,0.3253,0.3104,0.3114,927304.0
1739296800000,1739296800000,0.3114,0.3132,0.3052,0.31,797377.0
1739318400000,1739318400000,0.31,0.3125,0.3054,0.3106,1150986.0
1739340000000,1739340000000,0.3106,0.3129,0.3063,0.3111,638301.0
1739361600000,1739361600000,0.3111,0.3268,0.3007,0.324,3393091.0
1739383200000,1739383200000,0.324,0.3359,0.3204,0.3319,1617437.0
1739404800000,1739404800000,0.3319,0.3341,0.325,0.3251,825644.0
1739426400000,1739426400000,0.3251,0.3281,0.3171,0.3207,1832782.0
1739448000000,1739448000000,0.3207,0.3218,0.313,0.3171,1276539.0
1739469600000,1739469600000,0.3171,0.3246,0.3147,0.322,508672.0
1739491200000,1739491200000,0.322,0.3287,0.322,0.3234,714819.0
1739512800000,1739512800000,0.3234,0.3311,0.3204,0.3252,865271.0
1739534400000,1739534400000,0.3252,0.3342,0.3216,0.3331,724552.0
1739556000000,1739556000000,0.3331,0.3343,0.3224,0.3269,658776.0
1739577600000,1739577600000,0.3269,0.3295,0.3239,0.327,327587.0
1739599200000,1739599200000,0.327,0.3271,0.3197,0.3231,430768.0
1739620800000,1739620800000,0.3231,0.3274,0.3212,0.324,664935.0
1739642400000,1739642400000,0.324,0.3255,0.3192,0.3207,546997.0
1739664000000,1739664000000,0.3207,0.3217,0.3143,0.3163,347922.0
