timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.1796,0.1834,0.1787,0.182,1008807.6
1739102400000,1739102400000,0.182,0.1825,0.1766,0.1771,722827.4
1739124000000,1739124000000,0.1771,0.1775,0.1684,0.1767,1316933.9
1739145600000,1739145600000,0.1767,0.1795,0.1706,0.1786,1367530.8
1739167200000,1739167200000,0.1786,0.1806,0.1767,0.1799,511729.3
1739188800000,1739188800000,0.1799,0.1821,0.1781,0.1819,753971.7
1739210400000,1739210400000,0.1819,0.1851,0.1811,0.1845,584064.0
1739232000000,1739232000000,0.1845,0.1915,0.184,0.1913,626130.4
1739253600000,1739253600000,0.1913,0.1925,0.1869,0.1885,798364.1
1739275200000,1739275200000,0.1885,0.1886,0.1794,0.1803,1445208.7
1739296800000,1739296800000,0.1803,0.1806,0.1765,0.1798,1058118.5
1739318400000,1739318400000,0.1798,0.1843,0.1782,0.1813,2055420.3
1739340000000,1739340000000,0.1813,0.1831,0.1792,0.1822,1370895.5
1739361600000,1739361600000,0.1822,0.1908,0.177,0.1889,4296035.7
1739383200000,1739383200000,0.1889,0.1934,0.186,0.1919,1180777.3
1739404800000,1739404800000,0.1919,0.1931,0.1888,0.1891,546553.3
1739426400000,1739426400000,0.1891,0.1895,0.1827,0.1841,1056639.6
1739448000000,1739448000000,0.1841,0.1868,0.1817,0.183,1206239.7
1739469600000,1739469600000,0.183,0.1876,0.1821,0.1871,599283.1
1739491200000,1739491200000,0.1871,0.1918,0.1864,0.1899,759745.3
1739512800000,1739512800000,0.1899,0.1917,0.1879,0.1896,742169.8
1739534400000,1739534400000,0.1896,0.1944,0.1878,0.1941,1076500.2
1739556000000,1739556000000,0.1941,0.1944,0.1881,0.1893,803145.3
1739577600000,1739577600000,0.1893,0.1901,0.1873,0.189,736470.8
1739599200000,1739599200000,0.189,0.1896,0.1862,0.1871,657181.7
1739620800000,1739620800000,0.1871,0.1882,0.184,0.185,899680.4
1739642400000,1739642400000,0.185,0.1866,0.1828,0.1836,442966.8
1739664000000,1739664000000,0.1836,0.1848,0.1802,0.1816,398471.3
1739685600000,1739685600000,0.1816,0.1882,0.1809,0.1882,1855176.4
1739707200000,1739707200000,0.1882,0.1884,0.1832,0.1868,720152.6
1739728800000,1739728800000,0.1868,0.1868,0.1842,0.1857,501726.8
1739750400000,1739750400000,0.1857,0.1878,0.1819,0.1845,586602.5
1739772000000,1739772000000,0.1845,0.1896,0.1838,0.1886,1585592.5
1739793600000,1739793600000,0.1886,0.1901,0.1827,0.1835,934296.2
1739815200000,1739815200000,0.1835,0.1861,0.1808,0.1849,527159.8
1739836800000,1739836800000,0.1849,0.1867,0.1799,0.1799,745563.5
1739858400000,1739858400000,0.1799,0.1801,0.1751,0.1777,1058456.0
1739880000000,1739880000000,0.1777,0.1804,0.1703,0.1727,1188799.4
1739901600000,1739901600000,0.1727,0.176,0.1712,0.176,560266.5
1739923200000,1739923200000,0.176,0.18,0.1754,0.1776,2197175.8
1739944800000,1739944800000,0.1776,0.1811,0.1773,0.1809,1620081.5
1739966400000,1739966400000,0.1809,0.1816,0.1767,0.1773,746873.6
1739988000000,1739988000000,0.1773,0.178,0.1745,0.1768,2672124.1
1740009600000,1740009600000,0.1768,0.1835,0.1756,0.1811,1610625.9
1740031200000,1740031200000,0.1811,0.1822,0.1791,0.1815,639354.9
1740052800000,1740052800000,0.1815,0.1858,0.1808,0.1858,891945.4
1740074400000,1740074400000,0.1858,0.1876,0.1854,0.1863,828351.7
1740096000000,1740096000000,0.1863,0.1873,0.1826,0.1833,508020.5
1740117600000,1740117600000,0.1833,0.1894,0.1833,0.1884,1067468.9
1740139200000,1740139200000,0.1884,0.1908,0.1803,0.1807,3042365.7
1740160800000,1740160800000,0.1807,0.182,0.1763,0.1789,1515702.5
1740182400000,1740182400000,0.1789,0.1844,0.1778,0.1837,1355886.4
1740204000000,1740204000000,0.1837,0.1861,0.1829,0.1857,697217.1
1740225600000,1740225600000,0.1857,0.1867,0.1839,0.1862,596625.3
1740247200000,1740247200000,0.1862,0.1869,0.1831,0.1843,444327.7
1740268800000,1740268800000,0.1843,0.1853,0.1828,0.184,362810.6
1740290400000,1740290400000,0.184,0.1878,0.1837,0.1842,506120.0
1740312000000,1740312000000,0.1842,0.1851,0.1819,0.1842,709732.1
1740333600000,1740333600000,0.1842,0.1866,0.1825,0.1843,3307564.9
1740355200000,1740355200000,0.1843,0.1853,0.1757,0.1781,1377831.1
1740376800000,1740376800000,0.1781,0.1782,0.1729,0.1747,891620.2
1740398400000,1740398400000,0.1747,0.1767,0.1709,0.1756,2066385.0
1740420000000,1740420000000,0.1756,0.1764,0.1607,0.164,4292670.2
1740441600000,1740441600000,0.164,0.1651,0.1596,0.1643,1924600.6
1740463200000,1740463200000,0.1643,0.1648,0.1549,0.1632,3674020.2
1740484800000,1740484800000,0.1632,0.1663,0.1597,0.1645,1366800.1
1740506400000,1740506400000,0.1645,0.1687,0.1628,0.1665,750339.8
1740528000000,1740528000000,0.1665,0.1684,0.1647,0.1657,828707.4
1740549600000,1740549600000,0.1657,0.1679,0.1645,0.1656,1375899.1
1740571200000,1740571200000,0.1656,0.1676,0.1599,0.1616,2356710.9
1740592800000,1740592800000,0.1616,0.1673,0.1573,0.1656,3812741.6
1740614400000,1740614400000,0.1656,0.1692,0.1636,0.1692,2180885.4
1740636000000,1740636000000,0.1692,0.1726,0.1685,0.171,910801.8
1740657600000,1740657600000,0.171,0.1713,0.1654,0.1673,1514162.1
1740679200000,1740679200000,0.1673,0.1679,0.1624,0.1676,850532.2
1740700800000,1740700800000,0.1676,0.1681,0.1553,0.158,2814056.3
1740722400000,1740722400000,0.158,0.1605,0.1548,0.1586,1209028.8
1740744000000,1740744000000,0.1586,0.1686,0.1579,0.1673,2473786.6
1740765600000,1740765600000,0.1673,0.1703,0.167,0.1676,1355890.4
1740787200000,1740787200000,0.1676,0.1692,0.1656,0.1681,1918455.5
1740808800000,1740808800000,0.1681,0.1685,0.1621,0.1623,913978.9
1740830400000,1740830400000,0.1623,0.1644,0.1612,0.1638,1129906.7
1740852000000,1740852000000,0.1638,0.1681,0.163,0.1678,1093954.0
1740873600000,1740873600000,0.1678,0.1693,0.1656,0.1675,2139262.6
1740895200000,1740895200000,0.1675,0.1678,0.165,0.1661,1001074.6
