timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,3.126,3.185,3.078,3.119,2576295.1
1739102400000,1739102400000,3.119,3.132,3.024,3.039,2040871.9
1739124000000,1739124000000,3.039,3.144,2.913,3.11,4319591.2
1739145600000,1739145600000,3.11,3.204,3.007,3.17,4018120.9
1739167200000,1739167200000,3.17,3.221,3.124,3.212,1732854.6
1739188800000,1739188800000,3.212,3.318,3.165,3.23,3962200.5
1739210400000,1739210400000,3.23,3.272,3.186,3.229,2307243.8
1739232000000,1739232000000,3.229,3.545,3.221,3.515,3526153.1
1739253600000,1739253600000,3.515,3.566,3.416,3.445,3258936.0
1739275200000,1739275200000,3.445,3.451,3.281,3.308,3681126.3
1739296800000,1739296800000,3.308,3.311,3.179,3.221,3622414.9
1739318400000,1739318400000,3.221,3.251,3.135,3.151,2680940.7
1739340000000,1739340000000,3.151,3.182,3.098,3.134,2476887.2
1739361600000,1739361600000,3.134,3.218,2.964,3.18,10729077.7
1739383200000,1739383200000,3.18,3.308,3.129,3.22,6012999.3
1739404800000,1739404800000,3.22,3.254,3.14,3.158,2275326.4
1739426400000,1739426400000,3.158,3.165,3.048,3.073,2566283.3
1739448000000,1739448000000,3.073,3.091,2.953,2.963,5639141.0
1739469600000,1739469600000,2.963,3.068,2.94,3.042,3295805.7
1739491200000,1739491200000,3.042,3.116,3.026,3.097,1976231.7
1739512800000,1739512800000,3.097,3.191,3.068,3.144,2508673.8
1739534400000,1739534400000,3.144,3.303,3.103,3.27,3732596.7
1739556000000,1739556000000,3.27,3.298,3.152,3.176,2137011.5
1739577600000,1739577600000,3.176,3.22,3.134,3.183,1542844.8
1739599200000,1739599200000,3.183,3.185,3.096,3.118,1581119.8
1739620800000,1739620800000,3.118,3.15,3.05,3.078,2093685.7
1739642400000,1739642400000,3.078,3.09,3.01,3.065,1757637.1
1739664000000,1739664000000,3.065,3.077,3.003,3.065,1047780.8
1739685600000,1739685600000,3.065,3.098,3.014,3.094,1323402.3
1739707200000,1739707200000,3.094,3.106,3.008,3.029,1890427.8
1739728800000,1739728800000,3.029,3.057,2.973,3.027,1930372.8
1739750400000,1739750400000,3.027,3.139,2.995,3.063,2516541.3
1739772000000,1739772000000,3.063,3.217,3.055,3.193,2458166.0
1739793600000,1739793600000,3.193,3.23,3.039,3.064,3303427.8
1739815200000,1739815200000,3.064,3.178,2.994,3.129,2845377.7
1739836800000,1739836800000,3.129,3.206,3.091,3.121,1565884.3
1739858400000,1739858400000,3.121,3.131,2.987,3.016,3042381.1
1739880000000,1739880000000,3.016,3.194,2.922,2.985,6039914.9
1739901600000,1739901600000,2.985,3.068,2.944,2.998,4181455.2
1739923200000,1739923200000,2.998,3.047,2.924,2.98,1778922.1
1739944800000,1739944800000,2.98,3.093,2.974,3.076,2153490.0
1739966400000,1739966400000,3.076,3.133,3.027,3.101,2843044.6
1739988000000,1739988000000,3.101,3.207,3.085,3.138,3931296.0
1740009600000,1740009600000,3.138,3.316,3.123,3.231,3148981.7
1740031200000,1740031200000,3.231,3.642,3.191,3.597,9017801.0
1740052800000,1740052800000,3.597,3.626,3.455,3.552,7839701.5
1740074400000,1740074400000,3.552,3.774,3.479,3.658,8057390.2
1740096000000,1740096000000,3.658,3.789,3.625,3.651,7361342.9
1740117600000,1740117600000,3.651,3.745,3.606,3.622,3444246.8
1740139200000,1740139200000,3.622,3.777,3.522,3.597,9045667.8
1740160800000,1740160800000,3.597,3.63,3.447,3.581,4513976.4
1740182400000,1740182400000,3.581,3.643,3.489,3.552,2166717.8
1740204000000,1740204000000,3.552,3.849,3.54,3.833,3189133.9
1740225600000,1740225600000,3.833,3.988,3.734,3.807,5763443.2
1740247200000,1740247200000,3.807,3.848,3.738,3.754,2151190.9
1740268800000,1740268800000,3.754,3.806,3.695,3.711,1071731.0
1740290400000,1740290400000,3.711,3.78,3.66,3.733,2314219.3
1740312000000,1740312000000,3.733,3.786,3.672,3.727,2551124.7
1740333600000,1740333600000,3.727,3.752,3.679,3.705,1055775.7
1740355200000,1740355200000,3.705,3.75,3.535,3.613,2666244.4
1740376800000,1740376800000,3.613,3.616,3.46,3.517,1734175.8
1740398400000,1740398400000,3.517,3.551,3.391,3.421,2835453.5
1740420000000,1740420000000,3.421,3.43,3.19,3.236,3829693.7
1740441600000,1740441600000,3.236,3.284,3.087,3.167,2619011.4
1740463200000,1740463200000,3.167,3.218,3.001,3.208,4839210.4
1740484800000,1740484800000,3.208,3.667,3.149,3.593,9218727.8
1740506400000,1740506400000,3.593,3.801,3.507,3.636,5342436.2
1740528000000,1740528000000,3.636,3.823,3.576,3.679,3940509.0
1740549600000,1740549600000,3.679,3.919,3.669,3.763,7007884.4
1740571200000,1740571200000,3.763,3.98,3.671,3.752,9521019.9
1740592800000,1740592800000,3.752,4.095,3.724,3.825,13356170.6
1740614400000,1740614400000,3.825,3.987,3.744,3.815,5502634.4
1740636000000,1740636000000,3.815,3.892,3.764,3.789,3268209.1
1740657600000,1740657600000,3.789,3.829,3.597,3.704,8291292.6
1740679200000,1740679200000,3.704,3.726,3.604,3.635,3915697.0
1740700800000,1740700800000,3.635,3.642,3.398,3.443,7070210.9
1740722400000,1740722400000,3.443,3.511,3.383,3.396,3240224.4
1740744000000,1740744000000,3.396,3.807,3.39,3.742,5940096.9
1740765600000,1740765600000,3.742,4.149,3.739,4.079,8792172.0
1740787200000,1740787200000,4.079,4.31,4.036,4.179,7795964.9
1740808800000,1740808800000,4.179,4.262,4.091,4.111,6849991.0
1740830400000,1740830400000,4.111,4.2,4.054,4.094,6853378.0
1740852000000,1740852000000,4.094,4.19,4.071,4.164,2971341.6
1740873600000,1740873600000,4.164,4.233,4.127,4.174,2146354.6
1740895200000,1740895200000,4.174,4.228,4.112,4.214,2267221.3
1740916800000,1740916800000,4.214,4.497,4.07,4.26,15184108.0
1740938400000,1740938400000,4.26,4.331,4.124,4.152,4950068.9
1740960000000,1740960000000,4.152,4.159,3.893,3.975,4517127.9
1740981600000,1740981600000,3.975,3.977,3.722,3.803,4835572.1
1741003200000,1741003200000,3.803,3.882,3.662,3.719,6154547.2
1741024800000,1741024800000,3.719,3.726,3.305,3.414,11012012.6
1741046400000,1741046400000,3.414,3.523,3.227,3.429,9124278.7
1741068000000,1741068000000,3.429,3.59,3.378,3.386,7825351.2
1741089600000,1741089600000,3.386,3.546,3.183,3.395,9992757.8
1741111200000,1741111200000,3.395,3.597,3.37,3.416,5032143.2
1741132800000,1741132800000,3.416,3.44,3.344,3.354,1960592.9
1741154400000,1741154400000,3.354,3.499,3.327,3.368,3758282.5
1741176000000,1741176000000,3.368,3.411,3.226,3.32,5651136.1
1741197600000,1741197600000,3.32,3.423,3.319,3.374,2553683.3
1741219200000,1741219200000,3.374,3.468,3.318,3.454,2845564.9
1741240800000,1741240800000,3.454,3.488,3.335,3.358,3286075.0
1741262400000,1741262400000,3.358,3.372,3.21,3.237,3812521.7
1741284000000,1741284000000,3.237,3.286,3.126,3.17,4071390.9
1741305600000,1741305600000,3.17,3.231,3.058,3.217,5513147.1
1741327200000,1741327200000,3.217,3.286,3.185,3.228,1826854.8
1741348800000,1741348800000,3.228,3.281,3.156,3.219,3442961.9
1741370400000,1741370400000,3.219,3.304,3.122,3.157,3018121.0
1741392000000,1741392000000,3.157,3.239,3.065,3.234,2136940.6
1741413600000,1741413600000,3.234,3.311,3.212,3.277,2817647.1
1741435200000,1741435200000,3.277,3.353,3.242,3.295,3727951.3
1741456800000,1741456800000,3.295,3.309,3.272,3.289,1571166.8
1741478400000,1741478400000,3.289,3.305,3.245,3.282,2516259.3
1741500000000,1741500000000,3.282,3.343,3.262,3.297,3819323.8
1741521600000,1741521600000,3.297,3.305,3.069,3.078,4231143.3
1741543200000,1741543200000,3.078,3.151,3.004,3.028,4480480.7
1741564800000,1741564800000,3.028,3.148,3.009,3.085,2207923.1
1741586400000,1741586400000,3.085,3.139,2.96,3.101,5287543.9
1741608000000,1741608000000,3.101,3.205,2.875,2.884,7630715.8
1741629600000,1741629600000,2.884,2.918,2.733,2.795,7102371.0
1741651200000,1741651200000,2.795,2.866,2.624,2.842,5172245.9
1741672800000,1741672800000,2.842,2.989,2.835,2.958,3029271.7
1741694400000,1741694400000,2.958,3.048,2.848,2.967,6370596.7
1741716000000,1741716000000,2.967,3.215,2.966,3.203,4741943.2
1741737600000,1741737600000,3.203,3.319,3.164,3.255,5745727.6
1741759200000,1741759200000,3.255,3.445,3.19,3.422,7322566.1
1741780800000,1741780800000,3.422,3.626,3.302,3.478,12183482.3
1741802400000,1741802400000,3.478,3.789,3.472,3.672,9350132.1
1741824000000,1741824000000,3.672,3.718,3.606,3.616,3533486.1
