timestamp,time,open,high,low,close,volume
1740052800000,1740052800000,0.3905,0.3958,0.378,0.3911,682784.0
1740074400000,1740074400000,0.3911,0.4111,0.3825,0.4003,937624.0
1740096000000,1740096000000,0.4003,0.402,0.3879,0.3917,338521.0
1740117600000,1740117600000,0.3917,0.4004,0.3693,0.3854,1270246.0
1740139200000,1740139200000,0.3854,0.395,0.3563,0.3621,1157759.0
1740160800000,1740160800000,0.3621,0.365,0.3485,0.3579,602174.0
1740182400000,1740182400000,0.3579,0.369,0.3523,0.3624,163440.0
1740204000000,1740204000000,0.3624,0.3707,0.3613,0.3648,512970.0
1740225600000,1740225600000,0.3648,0.369,0.3627,0.3657,261121.0
1740247200000,1740247200000,0.3657,0.3694,0.3606,0.3634,295402.0
1740268800000,1740268800000,0.3634,0.3657,0.3487,0.3519,425798.0
1740290400000,1740290400000,0.3519,0.3664,0.3506,0.3588,416582.0
1740312000000,1740312000000,0.3588,0.3627,0.3498,0.3523,312281.0
1740333600000,1740333600000,0.3523,0.3583,0.35,0.3545,176001.0
1740355200000,1740355200000,0.3545,0.3579,0.3319,0.3323,846433.0
1740376800000,1740376800000,0.3323,0.3323,0.3115,0.3191,1146272.0
1740398400000,1740398400000,0.3191,0.322,0.2994,0.3098,1413120.0
1740420000000,1740420000000,0.3098,0.3113,0.2747,0.2788,1844495.0
1740441600000,1740441600000,0.2788,0.2894,0.2701,0.2793,1995739.0
1740463200000,1740463200000,0.2793,0.2811,0.2537,0.2721,2422375.0
1740484800000,1740484800000,0.2721,0.2795,0.2502,0.2595,2997196.0
1740506400000,1740506400000,0.2595,0.2767,0.2548,0.2654,1108180.0
1740528000000,1740528000000,0.2654,0.2972,0.2576,0.2868,1880020.0
1740549600000,1740549600000,0.2868,0.2998,0.2821,0.2873,1861766.0
1740571200000,1740571200000,0.2873,0.2932,0.2665,0.2706,3074038.0
1740592800000,1740592800000,0.2706,0.2851,0.2646,0.2775,2070180.0
1740614400000,1740614400000,0.2775,0.2874,0.2734,0.2865,702344.0
1740636000000,1740636000000,0.2865,0.3016,0.2857,0.2981,734479.0
1740657600000,1740657600000,0.2981,0.3003,0.2825,0.293,979405.0
1740679200000,1740679200000,0.293,0.2968,0.2842,0.294,579939.0
1740700800000,1740700800000,0.294,0.2949,0.2524,0.2569,2639061.0
1740722400000,1740722400000,0.2569,0.2826,0.2515,0.2711,2162409.0
1740744000000,1740744000000,0.2711,0.3123,0.2703,0.3076,2682277.0
1740765600000,1740765600000,0.3076,0.3164,0.3017,0.3085,1329131.0
1740787200000,1740787200000,0.3085,0.3268,0.3021,0.3149,2003108.0
1740808800000,1740808800000,0.3149,0.3179,0.3053,0.3075,1260026.0
1740830400000,1740830400000,0.3075,0.311,0.2954,0.3048,1173970.0
1740852000000,1740852000000,0.3048,0.3182,0.3042,0.3148,997093.0
1740873600000,1740873600000,0.3148,0.3267,0.3138,0.3222,916488.0
1740895200000,1740895200000,0.3222,0.35,0.3205,0.3444,3123654.0
1740916800000,1740916800000,0.3444,0.4208,0.3301,0.3964,8563258.0
1740938400000,1740938400000,0.3964,0.3971,0.3613,0.3814,3599057.0
1740960000000,1740960000000,0.3814,0.3824,0.3577,0.3685,1339728.0
1740981600000,1740981600000,0.3685,0.3685,0.3417,0.3584,1801977.0
1741003200000,1741003200000,0.3584,0.3903,0.3482,0.3536,3737380.0
1741024800000,1741024800000,0.3536,0.3538,0.3042,0.3121,2390784.0
1741046400000,1741046400000,0.3121,0.3168,0.2741,0.2949,4102445.0
1741068000000,1741068000000,0.2949,0.2995,0.2823,0.2862,1096881.0
1741089600000,1741089600000,0.2862,0.3055,0.2698,0.2856,3512718.0
1741111200000,1741111200000,0.2856,0.3009,0.2815,0.2961,1508949.0
1741132800000,1741132800000,0.2961,0.3091,0.287,0.2948,1498833.0
1741154400000,1741154400000,0.2948,0.3077,0.2918,0.3034,617703.0
1741176000000,1741176000000,0.3034,0.3102,0.2934,0.3024,956263.0
1741197600000,1741197600000,0.3024,0.3132,0.3008,0.3117,493767.0
1741219200000,1741219200000,0.3117,0.3232,0.305,0.3221,507423.0
1741240800000,1741240800000,0.3221,0.3289,0.314,0.3275,605596.0
1741262400000,1741262400000,0.3275,0.3279,0.3071,0.3138,1627889.0
1741284000000,1741284000000,0.3138,0.3223,0.3104,0.3125,699793.0
1741305600000,1741305600000,0.3125,0.319,0.2931,0.3076,1176904.0
1741327200000,1741327200000,0.3076,0.3138,0.3041,0.307,498745.0
1741348800000,1741348800000,0.307,0.3199,0.294,0.2983,1263482.0
1741370400000,1741370400000,0.2983,0.317,0.2855,0.2904,1366156.0
1741392000000,1741392000000,0.2904,0.2961,0.2851,0.2918,556785.0
1741413600000,1741413600000,0.2918,0.2936,0.2807,0.2825,642708.0
1741435200000,1741435200000,0.2825,0.2906,0.2771,0.285,645426.0
1741456800000,1741456800000,0.285,0.285,0.2728,0.2746,969581.0
1741478400000,1741478400000,0.2746,0.2803,0.2732,0.2796,268372.0
1741500000000,1741500000000,0.2796,0.2819,0.2514,0.2569,1526347.0
1741521600000,1741521600000,0.2569,0.2609,0.2364,0.2374,2011955.0
1741543200000,1741543200000,0.2374,0.2507,0.2329,0.2393,1421339.0
1741564800000,1741564800000,0.2393,0.2485,0.2316,0.2402,1669865.0
1741586400000,1741586400000,0.2402,0.2508,0.2329,0.2465,1762320.0
1741608000000,1741608000000,0.2465,0.2493,0.21,0.2117,1891343.0
1741629600000,1741629600000,0.2117,0.2166,0.2042,0.212,1151205.0
1741651200000,1741651200000,0.212,0.2162,0.1943,0.2147,2543171.0
1741672800000,1741672800000,0.2147,0.2186,0.2109,0.2177,906953.0
1741694400000,1741694400000,0.2177,0.2195,0.2039,0.214,1690637.0
1741716000000,1741716000000,0.214,0.227,0.214,0.2201,1779623.0
1741737600000,1741737600000,0.2201,0.2206,0.2041,0.2068,845893.0
1741759200000,1741759200000,0.2068,0.2262,0.2056,0.2252,1462003.0
1741780800000,1741780800000,0.2252,0.2355,0.2232,0.2256,1885321.0
1741802400000,1741802400000,0.2256,0.2417,0.2251,0.2409,1233923.0
1741824000000,1741824000000,0.2409,0.2433,0.2225,0.2295,2458850.0
1741845600000,1741845600000,0.2295,0.2362,0.2266,0.2332,1653531.0
1741867200000,1741867200000,0.2332,0.2382,0.2177,0.2189,1092708.0
1741888800000,1741888800000,0.2189,0.2302,0.2183,0.2277,719187.0
1741910400000,1741910400000,0.2277,0.2334,0.2266,0.2331,1380044.0
1741932000000,1741932000000,0.2331,0.2351,0.229,0.2292,594602.0
1741953600000,1741953600000,0.2292,0.2521,0.228,0.2485,1767605.0
1741975200000,1741975200000,0.2485,0.2628,0.2462,0.2569,1421824.0
1741996800000,1741996800000,0.2569,0.2633,0.2524,0.2572,812571.0
1742018400000,1742018400000,0.2572,0.2588,0.2533,0.257,313398.0
1742040000000,1742040000000,0.257,0.274,0.2552,0.2721,798167.0
1742061600000,1742061600000,0.2721,0.273,0.2641,0.2659,568964.0
1742083200000,1742083200000,0.2659,0.2726,0.2622,0.2715,435845.0
1742104800000,1742104800000,0.2715,0.2742,0.256,0.257,679546.0
1742126400000,1742126400000,0.257,0.2649,0.2475,0.2643,1331580.0
1742148000000,1742148000000,0.2643,0.2653,0.2512,0.2523,532480.0
1742169600000,1742169600000,0.2523,0.2653,0.2523,0.2629,490084.0
1742191200000,1742191200000,0.2629,0.2707,0.2574,0.2674,506653.0
1742212800000,1742212800000,0.2674,0.272,0.2603,0.27,916707.0
1742234400000,1742234400000,0.27,0.2756,0.268,0.2707,350906.0
1742256000000,1742256000000,0.2707,0.2714,0.2585,0.2594,357731.0
1742277600000,1742277600000,0.2594,0.2652,0.2543,0.2557,629297.0
1742299200000,1742299200000,0.2557,0.2633,0.2497,0.2599,1158362.0
1742320800000,1742320800000,0.2599,0.2661,0.2583,0.2649,183875.0
1742342400000,1742342400000,0.2649,0.2684,0.2606,0.2674,393052.0
1742364000000,1742364000000,0.2674,0.2692,0.2557,0.2673,1114744.0
1742385600000,1742385600000,0.2673,0.2763,0.2638,0.2648,886784.0
1742407200000,1742407200000,0.2648,0.2803,0.2611,0.2795,595316.0
1742428800000,1742428800000,0.2795,0.2813,0.2718,0.2733,369341.0
1742450400000,1742450400000,0.2733,0.2736,0.2646,0.266,349075.0
1742472000000,1742472000000,0.266,0.2753,0.261,0.2629,692398.0
1742493600000,1742493600000,0.2629,0.2653,0.2597,0.2604,234976.0
1742515200000,1742515200000,0.2604,0.2656,0.2592,0.2616,264876.0
1742536800000,1742536800000,0.2616,0.2632,0.257,0.2591,1340594.0
1742558400000,1742558400000,0.2591,0.2859,0.2564,0.2855,1436633.0
1742580000000,1742580000000,0.2855,0.2978,0.2822,0.2874,2225570.0
1742601600000,1742601600000,0.2874,0.2904,0.2814,0.2886,1129986.0
1742623200000,1742623200000,0.2886,0.3097,0.2886,0.3048,1437651.0
1742644800000,1742644800000,0.3048,0.3051,0.2934,0.304,723041.0
1742666400000,1742666400000,0.304,0.3094,0.2995,0.3036,372280.0
1742688000000,1742688000000,0.3036,0.3089,0.2985,0.3013,370805.0
1742709600000,1742709600000,0.3013,0.3173,0.2983,0.3125,585553.0
1742731200000,1742731200000,0.3125,0.3262,0.3116,0.3234,986918.0
1742752800000,1742752800000,0.3234,0.371,0.3213,0.3669,3515015.0
1742774400000,1742774400000,0.3669,0.393,0.3582,0.3797,6085254.0
1742796000000,1742796000000,0.3797,0.4189,0.3729,0.4061,8548638.0
1742817600000,1742817600000,0.4061,0.4061,0.3826,0.4003,2305563.0
1742839200000,1742839200000,0.4003,0.4064,0.3855,0.3979,1272036.0
1742860800000,1742860800000,0.3979,0.4439,0.3902,0.4277,2924172.0
1742882400000,1742882400000,0.4277,0.4382,0.4079,0.4317,1770234.0
1742904000000,1742904000000,0.4317,0.4722,0.4227,0.4485,4084762.0
1742925600000,1742925600000,0.4485,0.4595,0.4205,0.4217,1869473.0
1742947200000,1742947200000,0.4217,0.4286,0.4084,0.4173,1440978.0
1742968800000,1742968800000,0.4173,0.4465,0.4143,0.4206,1470952.0
1742990400000,1742990400000,0.4206,0.4678,0.404,0.4047,1911550.0
1743012000000,1743012000000,0.4047,0.4075,0.3714,0.3865,2186433.0
1743033600000,1743033600000,0.3865,0.414,0.3832,0.3843,1988830.0
1743055200000,1743055200000,0.3843,0.4864,0.3836,0.4123,6286836.0
1743076800000,1743076800000,0.4123,0.429,0.4033,0.4102,2087500.0
1743098400000,1743098400000,0.4102,0.4422,0.4096,0.43,1650025.0
1743120000000,1743120000000,0.43,0.4381,0.4193,0.4229,1790549.0
1743141600000,1743141600000,0.4229,0.4297,0.3807,0.3907,2494674.0
1743163200000,1743163200000,0.3907,0.4023,0.3602,0.3641,1965055.0
1743184800000,1743184800000,0.3641,0.3743,0.3502,0.3525,1542179.0
1743206400000,1743206400000,0.3525,0.3545,0.3197,0.3199,3321198.0
1743228000000,1743228000000,0.3199,0.344,0.296,0.3051,6277139.0
1743249600000,1743249600000,0.3051,0.3242,0.2957,0.3011,3221357.0
1743271200000,1743271200000,0.3011,0.3166,0.3002,0.3116,1752278.0
1743292800000,1743292800000,0.3116,0.3165,0.3055,0.3072,1941078.0
1743314400000,1743314400000,0.3072,0.3078,0.2809,0.2989,3583677.0
1743336000000,1743336000000,0.2989,0.3067,0.2964,0.305,1567914.0
1743357600000,1743357600000,0.305,0.3157,0.3034,0.3106,1378849.0
1743379200000,1743379200000,0.3106,0.3122,0.301,0.3108,1530881.0
1743400800000,1743400800000,0.3108,0.3143,0.2845,0.2902,2066616.0
1743422400000,1743422400000,0.2902,0.3053,0.2831,0.2935,1884345.0
1743444000000,1743444000000,0.2935,0.3012,0.2882,0.2885,718351.0
1743465600000,1743465600000,0.2885,0.2957,0.2814,0.2894,756022.0
1743487200000,1743487200000,0.2894,0.3086,0.2887,0.2987,982755.0
1743508800000,1743508800000,0.2987,0.3212,0.2962,0.32,1607975.0
1743530400000,1743530400000,0.32,0.3248,0.3121,0.3202,994456.0
1743552000000,1743552000000,0.3202,0.3207,0.3022,0.3036,986281.0
1743573600000,1743573600000,0.3036,0.3162,0.2992,0.3072,777542.0
1743595200000,1743595200000,0.3072,0.322,0.302,0.3078,1573434.0
1743616800000,1743616800000,0.3078,0.3278,0.2803,0.2828,2063765.0
1743638400000,1743638400000,0.2828,0.2992,0.2822,0.2883,1256233.0
1743660000000,1743660000000,0.2883,0.3002,0.2814,0.288,1910760.0
1743681600000,1743681600000,0.288,0.2885,0.2654,0.2718,1615072.0
1743703200000,1743703200000,0.2718,0.299,0.2703,0.2985,873653.0
1743724800000,1743724800000,0.2985,0.3097,0.291,0.3029,1112101.0
1743746400000,1743746400000,0.3029,0.3309,0.2959,0.3001,2377526.0
1743768000000,1743768000000,0.3001,0.3277,0.2982,0.3263,1789619.0
1743789600000,1743789600000,0.3263,0.3298,0.3084,0.3229,2501235.0
1743811200000,1743811200000,0.3229,0.3232,0.3086,0.3094,1057498.0
1743832800000,1743832800000,0.3094,0.3185,0.3068,0.3093,732320.0
1743854400000,1743854400000,0.3093,0.3093,0.2949,0.3009,924525.0
1743876000000,1743876000000,0.3009,0.3069,0.299,0.3057,927703.0
1743897600000,1743897600000,0.3057,0.3088,0.3007,0.3063,410608.0
1743919200000,1743919200000,0.3063,0.3077,0.2936,0.2956,557666.0
1743940800000,1743940800000,0.2956,0.296,0.2735,0.2759,1511392.0
1743962400000,1743962400000,0.2759,0.276,0.252,0.2606,3159159.0
1743984000000,1743984000000,0.2606,0.2661,0.2378,0.2388,1686390.0
1744005600000,1744005600000,0.2388,0.2542,0.2241,0.2503,2297143.0
1744027200000,1744027200000,0.2503,0.2769,0.2414,0.2659,3712490.0
1744048800000,1744048800000,0.2659,0.2777,0.2633,0.27,973901.0
1744070400000,1744070400000,0.27,0.289,0.263,0.2837,1071678.0
1744092000000,1744092000000,0.2837,0.2866,0.2697,0.2861,944876.0
1744113600000,1744113600000,0.2861,0.2875,0.2487,0.2572,2298565.0
1744135200000,1744135200000,0.2572,0.2638,0.2502,0.2508,816211.0
1744156800000,1744156800000,0.2508,0.2593,0.2401,0.2535,1707647.0
1744178400000,1744178400000,0.2535,0.2607,0.2349,0.2399,1798585.0
1744200000000,1744200000000,0.2399,0.2939,0.2367,0.2926,2929298.0
1744221600000,1744221600000,0.2926,0.3089,0.2811,0.3011,2110353.0
1744243200000,1744243200000,0.3011,0.3074,0.2896,0.306,1785231.0
1744264800000,1744264800000,0.306,0.3086,0.2681,0.2718,1617226.0
1744286400000,1744286400000,0.2718,0.2841,0.2558,0.2699,3176034.0
1744308000000,1744308000000,0.2699,0.2744,0.2662,0.2728,1053051.0
1744329600000,1744329600000,0.2728,0.2859,0.2675,0.2812,1532407.0
1744351200000,1744351200000,0.2812,0.2936,0.2812,0.2895,1071877.0
1744372800000,1744372800000,0.2895,0.2951,0.2833,0.2932,1048179.0
1744394400000,1744394400000,0.2932,0.2993,0.2879,0.2928,770536.0
1744416000000,1744416000000,0.2928,0.293,0.283,0.2904,766987.0
1744437600000,1744437600000,0.2904,0.2968,0.2858,0.2899,1075204.0
1744459200000,1744459200000,0.2899,0.3149,0.2865,0.3061,2991225.0
1744480800000,1744480800000,0.3061,0.3136,0.3019,0.308,1109581.0
1744502400000,1744502400000,0.308,0.3123,0.2898,0.2955,1067572.0
1744524000000,1744524000000,0.2955,0.2981,0.2867,0.2884,771915.0
1744545600000,1744545600000,0.2884,0.298,0.2825,0.2956,756585.0
1744567200000,1744567200000,0.2956,0.3034,0.2733,0.2818,1442760.0
1744588800000,1744588800000,0.2818,0.2988,0.2811,0.2873,744171.0
1744610400000,1744610400000,0.2873,0.2932,0.279,0.2931,734194.0
1744632000000,1744632000000,0.2931,0.2943,0.268,0.2724,1122565.0
1744653600000,1744653600000,0.2724,0.2747,0.2668,0.2695,439589.0
1744675200000,1744675200000,0.2695,0.274,0.2631,0.2689,871574.0
1744696800000,1744696800000,0.2689,0.2793,0.2637,0.2692,1212592.0
1744718400000,1744718400000,0.2692,0.2742,0.2595,0.2653,738341.0
1744740000000,1744740000000,0.2653,0.2703,0.2608,0.2618,381892.0
1744761600000,1744761600000,0.2618,0.2673,0.2557,0.2573,399909.0
1744783200000,1744783200000,0.2573,0.2599,0.2506,0.2569,1037163.0
1744804800000,1744804800000,0.2569,0.2604,0.2473,0.2476,819816.0
1744826400000,1744826400000,0.2476,0.2612,0.2471,0.2539,556372.0
1744848000000,1744848000000,0.2539,0.2614,0.252,0.2612,216273.0
1744869600000,1744869600000,0.2612,0.27,0.2594,0.2653,564753.0
1744891200000,1744891200000,0.2653,0.273,0.2606,0.2715,503582.0
1744912800000,1744912800000,0.2715,0.2753,0.2618,0.2697,342908.0
1744934400000,1744934400000,0.2697,0.2709,0.2621,0.2648,247639.0
1744956000000,1744956000000,0.2648,0.2684,0.2625,0.2649,712203.0
1744977600000,1744977600000,0.2649,0.2668,0.2592,0.2628,222699.0
1744999200000,1744999200000,0.2628,0.2645,0.2584,0.2623,207593.0
1745020800000,1745020800000,0.2623,0.2715,0.2616,0.268,377895.0
1745042400000,1745042400000,0.268,0.2712,0.2647,0.2655,339580.0
1745064000000,1745064000000,0.2655,0.2706,0.2645,0.2668,655883.0
1745085600000,1745085600000,0.2668,0.2726,0.2641,0.271,239822.0
1745107200000,1745107200000,0.271,0.2779,0.2696,0.2728,272312.0
1745128800000,1745128800000,0.2728,0.2736,0.2611,0.2625,275570.0
1745150400000,1745150400000,0.2625,0.2671,0.2624,0.2662,207553.0
1745172000000,1745172000000,0.2662,0.2673,0.2613,0.2662,256563.0
1745193600000,1745193600000,0.2662,0.2771,0.2658,0.2723,497500.0
1745215200000,1745215200000,0.2723,0.2743,0.2638,0.2671,507508.0
1745236800000,1745236800000,0.2671,0.2724,0.2587,0.2626,488345.0
1745258400000,1745258400000,0.2626,0.2737,0.259,0.2656,589388.0
1745280000000,1745280000000,0.2656,0.2704,0.2603,0.2608,463849.0
1745301600000,1745301600000,0.2608,0.2612,0.2508,0.2583,919621.0
1745323200000,1745323200000,0.2583,0.2757,0.2579,0.2719,1166508.0
1745344800000,1745344800000,0.2719,0.2859,0.2717,0.2822,1176820.0
1745366400000,1745366400000,0.2822,0.2975,0.2803,0.2937,946619.0
1745388000000,1745388000000,0.2937,0.2958,0.283,0.2892,860322.0
1745409600000,1745409600000,0.2892,0.2978,0.2772,0.2858,1549662.0
1745431200000,1745431200000,0.2858,0.2919,0.2813,0.2912,484513.0
1745452800000,1745452800000,0.2912,0.2927,0.283,0.2872,666730.0
1745474400000,1745474400000,0.2872,0.2892,0.2763,0.2822,685905.0
1745496000000,1745496000000,0.2822,0.2906,0.28,0.2866,780752.0
1745517600000,1745517600000,0.2866,0.2998,0.2858,0.2987,821023.0
1745539200000,1745539200000,0.2987,0.3086,0.2945,0.2968,1060381.0
1745560800000,1745560800000,0.2968,0.315,0.2951,0.3143,1142346.0
1745582400000,1745582400000,0.3143,0.3371,0.3055,0.3076,2471149.0
1745604000000,1745604000000,0.3076,0.3144,0.3044,0.3116,453503.0
1745625600000,1745625600000,0.3116,0.3769,0.3076,0.3248,3992676.0
1745647200000,1745647200000,0.3248,0.3377,0.3129,0.3155,992482.0
1745668800000,1745668800000,0.3155,0.3248,0.3114,0.3174,591101.0
1745690400000,1745690400000,0.3174,0.3197,0.3113,0.3192,463925.0
1745712000000,1745712000000,0.3192,0.3221,0.3,0.3015,580243.0
1745733600000,1745733600000,0.3015,0.3081,0.2999,0.3006,432864.0
1745755200000,1745755200000,0.3006,0.3148,0.295,0.3016,1169389.0
1745776800000,1745776800000,0.3016,0.3134,0.2958,0.2962,761767.0
1745798400000,1745798400000,0.2962,0.2988,0.2833,0.2975,729998.0
1745820000000,1745820000000,0.2975,0.3101,0.2968,0.3071,914794.0
1745841600000,1745841600000,0.3071,0.3071,0.2861,0.2946,804494.0
1745863200000,1745863200000,0.2946,0.3008,0.2912,0.3,358786.0
1745884800000,1745884800000,0.3,0.3158,0.2974,0.303,738878.0
1745906400000,1745906400000,0.303,0.3078,0.2962,0.2977,574620.0
1745928000000,1745928000000,0.2977,0.3008,0.2885,0.2967,395788.0
1745949600000,1745949600000,0.2967,0.304,0.2811,0.2903,1218432.0
1745971200000,1745971200000,0.2903,0.2991,0.2898,0.293,382542.0
1745992800000,1745992800000,0.293,0.3006,0.2886,0.293,769054.0
1746014400000,1746014400000,0.293,0.3017,0.2704,0.2838,1121290.0
1746036000000,1746036000000,0.2838,0.2881,0.2819,0.2874,204905.0
1746057600000,1746057600000,0.2874,0.2924,0.2859,0.291,432043.0
1746079200000,1746079200000,0.291,0.3011,0.2827,0.293,1306366.0
1746100800000,1746100800000,0.293,0.3001,0.2881,0.297,603739.0
1746122400000,1746122400000,0.297,0.2971,0.288,0.2905,806569.0
1746144000000,1746144000000,0.2905,0.294,0.2844,0.2847,795800.0
1746165600000,1746165600000,0.2847,0.2898,0.2821,0.2833,834858.0
1746187200000,1746187200000,0.2833,0.2862,0.2771,0.2802,741325.0
1746208800000,1746208800000,0.2802,0.2823,0.2715,0.2778,959816.0
1746230400000,1746230400000,0.2778,0.2807,0.272,0.2741,414454.0
1746252000000,1746252000000,0.2741,0.2748,0.2511,0.2651,1557440.0
1746273600000,1746273600000,0.2651,0.2808,0.2625,0.2737,1304599.0
1746295200000,1746295200000,0.2737,0.276,0.2631,0.2643,1974509.0
1746316800000,1746316800000,0.2643,0.2672,0.2611,0.2649,296587.0
1746338400000,1746338400000,0.2649,0.2662,0.2577,0.2626,430181.0
1746360000000,1746360000000,0.2626,0.2677,0.2591,0.2609,507900.0
1746381600000,1746381600000,0.2609,0.2635,0.2554,0.2584,446111.0
1746403200000,1746403200000,0.2584,0.2619,0.2486,0.26,705496.0
1746424800000,1746424800000,0.26,0.2612,0.2463,0.2503,861946.0
1746446400000,1746446400000,0.2503,0.2513,0.241,0.2497,1119460.0
1746468000000,1746468000000,0.2497,0.2512,0.2451,0.2481,316195.0
1746489600000,1746489600000,0.2481,0.2496,0.2412,0.2434,584069.0
1746511200000,1746511200000,0.2434,0.2478,0.229,0.2321,1595313.0
1746532800000,1746532800000,0.2321,0.2396,0.2302,0.2348,346448.0
1746554400000,1746554400000,0.2348,0.2428,0.2301,0.2415,464506.0
1746576000000,1746576000000,0.2415,0.2448,0.2346,0.2369,357616.0
1746597600000,1746597600000,0.2369,0.2453,0.2365,0.2425,464078.0
1746619200000,1746619200000,0.2425,0.2433,0.2374,0.2382,351806.0
1746640800000,1746640800000,0.2382,0.2449,0.2372,0.2423,414584.0
1746662400000,1746662400000,0.2423,0.2491,0.242,0.2479,628702.0
1746684000000,1746684000000,0.2479,0.2707,0.2473,0.2658,2067254.0
1746705600000,1746705600000,0.2658,0.2779,0.2517,0.2611,2256081.0
1746727200000,1746727200000,0.2611,0.2675,0.2554,0.2667,1153958.0
1746748800000,1746748800000,0.2667,0.2693,0.2579,0.2615,782421.0
1746770400000,1746770400000,0.2615,0.3082,0.2606,0.2877,9692375.0
1746792000000,1746792000000,0.2877,0.2964,0.2716,0.2957,2890000.0
1746813600000,1746813600000,0.2957,0.3008,0.2834,0.2875,1017497.0
1746835200000,1746835200000,0.2875,0.3164,0.2866,0.3057,1437752.0
1746856800000,1746856800000,0.3057,0.3164,0.2915,0.2925,1112994.0
1746878400000,1746878400000,0.2925,0.3014,0.2901,0.2904,581090.0
1746900000000,1746900000000,0.2904,0.302,0.2884,0.2962,1091569.0
1746921600000,1746921600000,0.2962,0.2985,0.2838,0.2898,1333427.0
1746943200000,1746943200000,0.2898,0.2903,0.2741,0.2859,1525382.0
1746964800000,1746964800000,0.2859,0.292,0.2675,0.2727,2326228.0
1746986400000,1746986400000,0.2727,0.2912,0.2707,0.2902,829787.0
1747008000000,1747008000000,0.2902,0.2976,0.2807,0.2951,1428996.0
1747029600000,1747029600000,0.2951,0.3152,0.2881,0.2892,1980265.0
1747051200000,1747051200000,0.2892,0.3007,0.2794,0.2829,1497455.0
1747072800000,1747072800000,0.2829,0.2949,0.27,0.2883,1690034.0
1747094400000,1747094400000,0.2883,0.2886,0.2637,0.2742,1187268.0
1747116000000,1747116000000,0.2742,0.278,0.2684,0.2769,557169.0
1747137600000,1747137600000,0.2769,0.2842,0.2733,0.2834,1056103.0
1747159200000,1747159200000,0.2834,0.2977,0.2822,0.2902,1198769.0
1747180800000,1747180800000,0.2902,0.2953,0.2815,0.292,864070.0
