timestamp,time,open,high,low,close,volume
1739080800000,1739080800000,0.3994,0.41,0.394,0.3974,1632581.0
1739102400000,1739102400000,0.3974,0.4003,0.388,0.3895,415496.0
1739124000000,1739124000000,0.3895,0.391,0.371,0.3883,619188.0
1739145600000,1739145600000,0.3883,0.4008,0.3759,0.3971,741350.0
1739167200000,1739167200000,0.3971,0.402,0.3934,0.3975,441387.0
1739188800000,1739188800000,0.3975,0.4057,0.3931,0.4004,433743.0
1739210400000,1739210400000,0.4004,0.401,0.3943,0.3997,148560.0
1739232000000,1739232000000,0.3997,0.4146,0.3982,0.4131,294959.0
1739253600000,1739253600000,0.4131,0.4356,0.4118,0.4223,1280728.0
1739275200000,1739275200000,0.4223,0.4234,0.4039,0.4105,657889.0
1739296800000,1739296800000,0.4105,0.4179,0.4043,0.4095,539823.0
1739318400000,1739318400000,0.4095,0.4113,0.3995,0.4066,330565.0
1739340000000,1739340000000,0.4066,0.4153,0.4016,0.4142,285376.0
1739361600000,1739361600000,0.4142,0.4419,0.4006,0.4321,1846376.0
1739383200000,1739383200000,0.4321,0.4457,0.4267,0.444,520047.0
1739404800000,1739404800000,0.444,0.4549,0.4383,0.4384,346088.0
1739426400000,1739426400000,0.4384,0.4393,0.426,0.4287,294207.0
1739448000000,1739448000000,0.4287,0.4335,0.4209,0.4249,278372.0
1739469600000,1739469600000,0.4249,0.4319,0.422,0.4295,141884.0
1739491200000,1739491200000,0.4295,0.4418,0.4292,0.4335,203372.0
1739512800000,1739512800000,0.4335,0.4473,0.4315,0.441,217905.0
1739534400000,1739534400000,0.441,0.4537,0.4385,0.4507,359850.0
1739556000000,1739556000000,0.4507,0.4578,0.4409,0.4481,259948.0
1739577600000,1739577600000,0.4481,0.4481,0.4413,0.4465,152453.0
1739599200000,1739599200000,0.4465,0.4469,0.4358,0.4387,186581.0
1739620800000,1739620800000,0.4387,0.4443,0.4308,0.4358,277471.0
1739642400000,1739642400000,0.4358,0.4581,0.4358,0.4541,538258.0
1739664000000,1739664000000,0.4541,0.4561,0.4455,0.4531,329316.0
1739685600000,1739685600000,0.4531,0.4743,0.451,0.4566,1650104.0
1739707200000,1739707200000,0.4566,0.4569,0.4457,0.4478,395444.0
1739728800000,1739728800000,0.4478,0.451,0.4399,0.4454,334092.0
1739750400000,1739750400000,0.4454,0.4564,0.4394,0.4443,372367.0
1739772000000,1739772000000,0.4443,0.4559,0.4414,0.4483,309849.0
1739793600000,1739793600000,0.4483,0.4583,0.4371,0.4372,330986.0
1739815200000,1739815200000,0.4372,0.4423,0.4288,0.4356,355247.0
1739836800000,1739836800000,0.4356,0.4373,0.4185,0.4194,323034.0
1739858400000,1739858400000,0.4194,0.4202,0.4072,0.4156,470533.0
1739880000000,1739880000000,0.4156,0.4244,0.3955,0.3994,322140.0
1739901600000,1739901600000,0.3994,0.4133,0.3987,0.4129,210874.0
1739923200000,1739923200000,0.4129,0.4161,0.407,0.4112,112943.0
1739944800000,1739944800000,0.4112,0.4248,0.4112,0.4244,289339.0
1739966400000,1739966400000,0.4244,0.4336,0.4204,0.4247,442484.0
1739988000000,1739988000000,0.4247,0.4311,0.4221,0.4309,198643.0
1740009600000,1740009600000,0.4309,0.4394,0.4301,0.4317,281180.0
1740031200000,1740031200000,0.4317,0.433,0.3969,0.4108,1774667.0
1740052800000,1740052800000,0.4108,0.415,0.3989,0.4097,524315.0
1740074400000,1740074400000,0.4097,0.4183,0.4079,0.4119,414087.0
1740096000000,1740096000000,0.4119,0.4212,0.4097,0.4197,295998.0
1740117600000,1740117600000,0.4197,0.4321,0.4182,0.4285,209758.0
1740139200000,1740139200000,0.4285,0.4349,0.4001,0.4003,881316.0
1740160800000,1740160800000,0.4003,0.4033,0.3918,0.3975,206232.0
1740182400000,1740182400000,0.3975,0.4032,0.3955,0.4011,124193.0
1740204000000,1740204000000,0.4011,0.4044,0.3988,0.4042,77869.0
1740225600000,1740225600000,0.4042,0.4187,0.404,0.4182,258373.0
1740247200000,1740247200000,0.4182,0.4193,0.4111,0.4135,206216.0
1740268800000,1740268800000,0.4135,0.4188,0.4102,0.4123,123889.0
1740290400000,1740290400000,0.4123,0.4171,0.4065,0.4079,123534.0
1740312000000,1740312000000,0.4079,0.4083,0.3975,0.4013,189188.0
1740333600000,1740333600000,0.4013,0.4034,0.3946,0.4003,113798.0
1740355200000,1740355200000,0.4003,0.4038,0.3777,0.3826,418153.0
1740376800000,1740376800000,0.3826,0.3827,0.3687,0.3775,361715.0
1740398400000,1740398400000,0.3775,0.382,0.3663,0.3727,550512.0
1740420000000,1740420000000,0.3727,0.3735,0.3397,0.3419,1259545.0
1740441600000,1740441600000,0.3419,0.3452,0.3322,0.3442,853591.0
1740463200000,1740463200000,0.3442,0.3472,0.3218,0.3466,939220.0
1740484800000,1740484800000,0.3466,0.3519,0.3376,0.3486,453325.0
1740506400000,1740506400000,0.3486,0.3604,0.3464,0.357,199942.0
1740528000000,1740528000000,0.357,0.3623,0.3518,0.357,159130.0
1740549600000,1740549600000,0.357,0.3634,0.3556,0.3581,159105.0
1740571200000,1740571200000,0.3581,0.3655,0.3496,0.353,440470.0
1740592800000,1740592800000,0.353,0.3669,0.3459,0.3592,561015.0
1740614400000,1740614400000,0.3592,0.364,0.3556,0.3636,142236.0
1740636000000,1740636000000,0.3636,0.3673,0.3614,0.3636,79746.0
1740657600000,1740657600000,0.3636,0.3649,0.3528,0.3576,177483.0
1740679200000,1740679200000,0.3576,0.3593,0.3481,0.3585,149930.0
1740700800000,1740700800000,0.3585,0.3598,0.3293,0.334,419167.0
1740722400000,1740722400000,0.334,0.3387,0.3257,0.3335,341335.0
1740744000000,1740744000000,0.3335,0.3528,0.3327,0.3479,422965.0
1740765600000,1740765600000,0.3479,0.351,0.3438,0.3464,157186.0
1740787200000,1740787200000,0.3464,0.35,0.3405,0.3418,348811.0
1740808800000,1740808800000,0.3418,0.3426,0.3308,0.3324,292049.0
1740830400000,1740830400000,0.3324,0.3366,0.3302,0.3358,215836.0
1740852000000,1740852000000,0.3358,0.3466,0.3348,0.3449,278706.0
1740873600000,1740873600000,0.3449,0.3452,0.3388,0.3427,287254.0
1740895200000,1740895200000,0.3427,0.3461,0.3387,0.3443,148623.0
1740916800000,1740916800000,0.3443,0.3718,0.3369,0.3684,1042542.0
1740938400000,1740938400000,0.3684,0.3819,0.3625,0.3819,332000.0
1740960000000,1740960000000,0.3819,0.3866,0.367,0.3737,450753.0
1740981600000,1740981600000,0.3737,0.3737,0.3569,0.3638,318551.0
1741003200000,1741003200000,0.3638,0.3699,0.3535,0.3558,443321.0
1741024800000,1741024800000,0.3558,0.3561,0.3212,0.3281,577453.0
1741046400000,1741046400000,0.3281,0.3299,0.2932,0.3079,1025174.0
1741068000000,1741068000000,0.3079,0.3101,0.2988,0.3014,285255.0
1741089600000,1741089600000,0.3014,0.3104,0.285,0.3036,501580.0
1741111200000,1741111200000,0.3036,0.3141,0.3021,0.3093,166122.0
1741132800000,1741132800000,0.3093,0.3117,0.3051,0.3091,145845.0
1741154400000,1741154400000,0.3091,0.3237,0.3077,0.3193,177520.0
1741176000000,1741176000000,0.3193,0.3237,0.3107,0.319,270563.0
1741197600000,1741197600000,0.319,0.3261,0.3186,0.3227,156712.0
1741219200000,1741219200000,0.3227,0.3291,0.3194,0.3274,156532.0
1741240800000,1741240800000,0.3274,0.3276,0.3211,0.3252,278165.0
1741262400000,1741262400000,0.3252,0.3256,0.3116,0.313,359792.0
1741284000000,1741284000000,0.313,0.3194,0.3086,0.3175,238966.0
1741305600000,1741305600000,0.3175,0.3208,0.3008,0.3135,387920.0
1741327200000,1741327200000,0.3135,0.3225,0.3129,0.3192,187343.0
1741348800000,1741348800000,0.3192,0.3263,0.3134,0.3184,390401.0
1741370400000,1741370400000,0.3184,0.3265,0.3114,0.3135,226488.0
1741392000000,1741392000000,0.3135,0.3178,0.3082,0.3128,168012.0
1741413600000,1741413600000,0.3128,0.3128,0.2978,0.2991,610636.0
1741435200000,1741435200000,0.2991,0.3053,0.2914,0.2987,617397.0
1741456800000,1741456800000,0.2987,0.3043,0.298,0.301,129040.0
1741478400000,1741478400000,0.301,0.3031,0.2977,0.3011,267164.0
1741500000000,1741500000000,0.3011,0.302,0.2955,0.2981,137392.0
1741521600000,1741521600000,0.2981,0.2989,0.271,0.2711,688207.0
1741543200000,1741543200000,0.2711,0.2752,0.2657,0.2688,525596.0
1741564800000,1741564800000,0.2688,0.2796,0.2647,0.279,357710.0
1741586400000,1741586400000,0.279,0.2895,0.2746,0.2836,436311.0
